number,value,datetime_start,datetime_complete,duration,params_attention_head_size,params_batch_size,params_dropout,params_hidden_continuous_size,params_hidden_size,params_learning_rate,params_lstm_layers,state
0,2.3639659881591797,2026-05-18 23:49:39.662486,2026-05-18 23:50:23.984619,0 days 00:00:44.322133,1,32,0.10308477766956904,64,32,0.0002310201887845295,1,COMPLETE
1,2.5661838054656982,2026-05-18 23:50:23.991547,2026-05-18 23:50:55.315520,0 days 00:00:31.323973,1,64,0.09263103092182289,32,256,0.00013492834268013249,2,COMPLETE
2,2.488095760345459,2026-05-18 23:50:55.322397,2026-05-18 23:51:31.966779,0 days 00:00:36.644382,1,64,0.09621361388138176,32,128,0.00869299151113955,2,COMPLETE
3,2.8222694396972656,2026-05-18 23:51:31.973014,2026-05-18 23:52:16.602319,0 days 00:00:44.629305,2,32,0.2505492451885099,16,256,0.00014096175149815865,1,COMPLETE
4,2.616776943206787,2026-05-18 23:52:16.604060,2026-05-18 23:52:59.050285,0 days 00:00:42.446225,2,32,0.13129583050668675,32,64,0.002878805718308925,2,COMPLETE
5,2.5876312255859375,2026-05-18 23:52:59.059003,2026-05-18 23:53:29.878777,0 days 00:00:30.819774,1,64,0.17714267279117568,64,64,0.006533305220227739,1,COMPLETE
6,2.708791732788086,2026-05-18 23:53:29.896785,2026-05-18 23:53:56.064475,0 days 00:00:26.167690,8,64,0.2740228249808733,64,64,0.0004325207525386532,2,COMPLETE
7,2.455389976501465,2026-05-18 23:53:56.066518,2026-05-18 23:54:26.982812,0 days 00:00:30.916294,2,32,0.29294552068024016,32,32,0.008411909465645722,1,COMPLETE
8,3.1434154510498047,2026-05-18 23:54:26.984478,2026-05-18 23:55:03.265384,0 days 00:00:36.280906,8,64,0.24040490383217938,16,256,0.00029872741995638395,2,COMPLETE
9,3.036142349243164,2026-05-18 23:55:03.270478,2026-05-18 23:57:17.996488,0 days 00:02:14.726010,2,16,0.09359160725124786,32,32,0.002409214543666477,2,COMPLETE
10,2.9015283584594727,2026-05-18 23:57:18.031398,2026-05-18 23:58:37.433036,0 days 00:01:19.401638,4,16,0.05446022218937433,64,32,0.0007728175019013509,1,COMPLETE
11,2.739165782928467,2026-05-18 23:58:37.462561,2026-05-18 23:59:37.881508,0 days 00:01:00.418947,4,32,0.19167610797251117,64,32,0.001576827887563,1,COMPLETE
12,2.6485707759857178,2026-05-18 23:59:37.904256,2026-05-19 00:00:23.454291,0 days 00:00:45.550035,2,32,0.15028770575738964,64,32,0.0006088324663559743,1,COMPLETE
13,2.383955955505371,2026-05-19 00:00:23.466404,2026-05-19 00:00:55.313064,0 days 00:00:31.846660,1,32,0.2976089371086902,32,32,0.00026073073251940454,1,COMPLETE
14,2.7623698711395264,2026-05-19 00:00:55.321303,2026-05-19 00:01:44.492384,0 days 00:00:49.171081,1,32,0.21152371997484992,16,128,0.00030006912091566954,1,COMPLETE
15,2.497408628463745,2026-05-19 00:01:44.501157,2026-05-19 00:02:20.716914,0 days 00:00:36.215757,1,32,0.13770747531154884,32,32,0.00024250447500682456,1,COMPLETE
16,2.387369155883789,2026-05-19 00:02:20.724554,2026-05-19 00:03:41.504723,0 days 00:01:20.780169,1,32,0.05610470505409253,64,32,0.00010159014069332997,1,COMPLETE
17,2.4681520462036133,2026-05-19 00:03:41.515419,2026-05-19 00:11:41.091561,0 days 00:07:59.576142,1,16,0.21106094468525644,64,32,0.00021510465420800556,1,COMPLETE
18,2.7046356201171875,2026-05-19 00:11:41.201533,2026-05-19 00:12:55.586728,0 days 00:01:14.385195,1,32,0.1128926071087757,32,128,0.0004820589937370416,1,COMPLETE
19,2.9953176975250244,2026-05-19 00:12:55.624557,2026-05-19 00:13:38.764726,0 days 00:00:43.140169,8,32,0.15406929271715927,16,32,0.0012027906411716696,1,COMPLETE
20,2.4425055980682373,2026-05-19 00:13:38.774540,2026-05-19 00:14:44.902251,0 days 00:01:06.127711,4,16,0.24539427487122514,64,32,0.00018568507363152925,1,COMPLETE
21,2.445228338241577,2026-05-19 00:14:44.910499,2026-05-19 00:15:21.830665,0 days 00:00:36.920166,1,32,0.05044164125478607,64,32,0.00010580637504288371,1,COMPLETE
22,2.5196571350097656,2026-05-19 00:15:21.838917,2026-05-19 00:16:50.675769,0 days 00:01:28.836852,1,32,0.0691465661737447,64,32,0.00010984746570946216,1,COMPLETE
23,2.4405670166015625,2026-05-19 00:16:50.687946,2026-05-19 00:17:25.278250,0 days 00:00:34.590304,1,32,0.07598191381490028,64,32,0.0003788841920536064,1,COMPLETE
24,2.4859635829925537,2026-05-19 00:17:25.285968,2026-05-19 00:18:00.303336,0 days 00:00:35.017368,1,32,0.11884868180382019,64,32,0.00018062972533839047,1,COMPLETE
25,2.4280192852020264,2026-05-19 00:18:00.310059,2026-05-19 00:18:44.121037,0 days 00:00:43.810978,1,32,0.07120526056753983,32,32,0.0001499435428832734,1,COMPLETE
26,2.706634283065796,2026-05-19 00:18:44.122503,2026-05-19 00:19:19.509301,0 days 00:00:35.386798,1,32,0.10607853105367318,64,64,0.0006954788900873808,1,COMPLETE
27,2.5377159118652344,2026-05-19 00:19:19.510889,2026-05-19 00:20:01.345342,0 days 00:00:41.834453,1,32,0.15644793047330388,64,256,0.00030724631295735323,1,COMPLETE
28,2.5842437744140625,2026-05-19 00:20:01.365376,2026-05-19 00:21:23.469409,0 days 00:01:22.104033,8,16,0.08286787481071357,16,128,0.0002145753017276208,1,COMPLETE
29,2.593751907348633,2026-05-19 00:21:23.491075,2026-05-19 00:22:09.477900,0 days 00:00:45.986825,1,32,0.20261480052007697,32,256,0.00013475578928323566,2,COMPLETE
30,2.4144320487976074,2026-05-19 00:22:09.486095,2026-05-19 00:25:36.431524,0 days 00:03:26.945429,4,64,0.22780292222616666,32,32,0.00010012078005753865,1,COMPLETE
31,2.4121038913726807,2026-05-19 00:25:36.463354,2026-05-19 00:26:05.697475,0 days 00:00:29.234121,4,64,0.29412420622232677,32,32,0.00011708023982074715,1,COMPLETE
32,2.360046625137329,2026-05-19 00:26:05.711468,2026-05-19 00:26:30.029065,0 days 00:00:24.317597,4,64,0.2945992672573117,32,32,0.00014731468595710671,1,COMPLETE
33,2.40944242477417,2026-05-19 00:26:30.039533,2026-05-19 00:27:06.831956,0 days 00:00:36.792423,4,64,0.27186080945473257,32,32,0.000160764083524843,1,COMPLETE
34,2.399846076965332,2026-05-19 00:27:06.840180,2026-05-19 00:27:30.256239,0 days 00:00:23.416059,4,64,0.2743228435888195,32,32,0.0002500677242220501,2,COMPLETE
35,2.543126106262207,2026-05-19 00:27:30.257847,2026-05-19 00:27:53.954267,0 days 00:00:23.696420,1,64,0.27778689058428074,32,128,0.00015093435067901358,1,COMPLETE
36,2.6107406616210938,2026-05-19 00:27:53.966483,2026-05-19 00:28:23.942233,0 days 00:00:29.975750,1,64,0.25904805116446916,32,64,0.000554498897039059,1,COMPLETE
37,3.009155035018921,2026-05-19 00:28:23.959717,2026-05-19 00:29:16.379865,0 days 00:00:52.420148,4,32,0.29719739701624603,64,256,0.0003799415098847475,2,COMPLETE
38,2.6903274059295654,2026-05-19 00:29:16.400805,2026-05-19 00:29:48.712738,0 days 00:00:32.311933,8,64,0.1752513315509959,16,32,0.004207559341062315,1,COMPLETE
39,2.705418825149536,2026-05-19 00:29:48.723949,2026-05-19 00:30:25.793222,0 days 00:00:37.069273,2,32,0.22983688575177363,32,64,0.000866447925073344,1,COMPLETE
40,2.4853758811950684,2026-05-19 00:30:25.795006,2026-05-19 00:31:05.828265,0 days 00:00:40.033259,1,32,0.1285138142832381,64,32,0.00012910838103779378,2,COMPLETE
41,2.457167387008667,2026-05-19 00:31:05.857533,2026-05-19 00:31:26.667641,0 days 00:00:20.810108,4,64,0.2830615037003422,32,32,0.0002601002774922636,2,COMPLETE
42,2.462841510772705,2026-05-19 00:31:26.677323,2026-05-19 00:31:53.493135,0 days 00:00:26.815812,4,64,0.2617898971318019,32,32,0.00020650151620798081,2,COMPLETE
43,2.4793732166290283,2026-05-19 00:31:53.503245,2026-05-19 00:32:19.444132,0 days 00:00:25.940887,4,64,0.28770952373855135,32,32,0.0003651200992166619,2,COMPLETE
44,2.424513101577759,2026-05-19 00:32:19.456248,2026-05-19 00:32:42.766076,0 days 00:00:23.309828,4,64,0.2999295847576116,32,32,0.0002608637956728537,2,COMPLETE
45,2.449162483215332,2026-05-19 00:32:42.775828,2026-05-19 00:33:05.183043,0 days 00:00:22.407215,2,64,0.26082171228493484,32,32,0.00017264777074960027,2,COMPLETE
46,2.5561153888702393,2026-05-19 00:33:05.189497,2026-05-19 00:34:04.275991,0 days 00:00:59.086494,4,16,0.06226009765498274,32,32,0.000329863666310719,2,COMPLETE
47,2.886221408843994,2026-05-19 00:34:04.284950,2026-05-19 00:34:33.895323,0 days 00:00:29.610373,1,64,0.08659033334388264,64,256,0.00046647349911029196,1,COMPLETE
48,2.472252368927002,2026-05-19 00:34:33.905108,2026-05-19 00:35:24.424668,0 days 00:00:50.519560,4,32,0.10198952105684844,16,32,0.00023674387677078058,1,COMPLETE
49,2.458284616470337,2026-05-19 00:35:24.438334,2026-05-19 00:36:07.340175,0 days 00:00:42.901841,8,32,0.26996489825317926,32,128,0.00013036572493389968,1,COMPLETE
