number,value,datetime_start,datetime_complete,duration,params_attention_head_size,params_batch_size,params_dropout,params_hidden_continuous_size,params_hidden_size,params_learning_rate,params_lstm_layers,state
0,2.423175573348999,2026-05-09 21:45:40.644723,2026-05-09 21:46:29.211651,0 days 00:00:48.566928,1,32,0.10308477766956904,64,32,0.0002310201887845295,1,COMPLETE
1,2.5860233306884766,2026-05-09 21:46:29.213519,2026-05-09 21:46:59.849067,0 days 00:00:30.635548,1,64,0.09263103092182289,32,256,0.00013492834268013249,2,COMPLETE
2,2.625865936279297,2026-05-09 21:46:59.856882,2026-05-09 21:47:29.202826,0 days 00:00:29.345944,1,64,0.09621361388138176,32,128,0.00869299151113955,2,COMPLETE
3,2.6680655479431152,2026-05-09 21:47:29.209184,2026-05-09 21:48:15.313633,0 days 00:00:46.104449,2,32,0.2505492451885099,16,256,0.00014096175149815865,1,COMPLETE
4,3.0084617137908936,2026-05-09 21:48:15.324759,2026-05-09 21:48:58.776500,0 days 00:00:43.451741,2,32,0.13129583050668675,32,64,0.002878805718308925,2,COMPLETE
5,2.7562005519866943,2026-05-09 21:48:58.823304,2026-05-09 21:49:27.408696,0 days 00:00:28.585392,1,64,0.17714267279117568,64,64,0.006533305220227739,1,COMPLETE
6,2.537339448928833,2026-05-09 21:49:27.414335,2026-05-09 21:49:49.612356,0 days 00:00:22.198021,8,64,0.2740228249808733,64,64,0.0004325207525386532,2,COMPLETE
7,2.65744686126709,2026-05-09 21:49:49.614161,2026-05-09 21:50:26.671070,0 days 00:00:37.056909,2,32,0.29294552068024016,32,32,0.008411909465645722,1,COMPLETE
8,2.704763174057007,2026-05-09 21:50:26.672756,2026-05-09 21:50:55.891061,0 days 00:00:29.218305,8,64,0.24040490383217938,16,256,0.00029872741995638395,2,COMPLETE
9,3.0801761150360107,2026-05-09 21:50:55.898517,2026-05-09 21:52:06.505165,0 days 00:01:10.606648,2,16,0.09359160725124786,32,32,0.002409214543666477,2,COMPLETE
10,3.0622520446777344,2026-05-09 21:52:06.516117,2026-05-09 21:53:33.785297,0 days 00:01:27.269180,4,16,0.05446022218937433,64,32,0.0007728175019013509,1,COMPLETE
11,2.657202959060669,2026-05-09 21:53:33.819752,2026-05-09 21:54:16.440810,0 days 00:00:42.621058,8,32,0.18963118269482254,64,64,0.0004434854737506312,1,COMPLETE
12,2.5226986408233643,2026-05-09 21:54:16.531425,2026-05-09 21:54:53.279012,0 days 00:00:36.747587,8,64,0.15028770575738964,64,128,0.00027032555549871856,1,COMPLETE
13,2.8518145084381104,2026-05-09 21:54:53.282543,2026-05-09 21:55:31.253982,0 days 00:00:37.971439,4,32,0.13758378786560183,64,128,0.00022032098139167849,1,COMPLETE
14,3.198531150817871,2026-05-09 21:55:31.255724,2026-05-09 21:56:44.232729,0 days 00:01:12.977005,1,16,0.146805029676001,64,128,0.0007719325463603592,1,COMPLETE
15,2.724670171737671,2026-05-09 21:56:44.234303,2026-05-09 21:57:09.963131,0 days 00:00:25.728828,8,64,0.20047754355744873,64,128,0.00024250447500682456,1,COMPLETE
16,2.405731678009033,2026-05-09 21:57:09.966010,2026-05-09 21:57:48.952146,0 days 00:00:38.986136,1,32,0.05600133683817298,16,32,0.00010159014069332997,1,COMPLETE
17,2.4047176837921143,2026-05-09 21:57:48.953808,2026-05-09 21:58:49.857967,0 days 00:01:00.904159,1,32,0.060377065768574795,16,32,0.00010220690547060632,1,COMPLETE
18,2.4735348224639893,2026-05-09 21:58:49.862596,2026-05-09 21:59:34.888496,0 days 00:00:45.025900,1,32,0.05022013871728152,16,32,0.00011335431394085064,1,COMPLETE
19,2.839977502822876,2026-05-09 21:59:34.897609,2026-05-09 22:00:09.264925,0 days 00:00:34.367316,1,32,0.0712808736145098,16,32,0.0019306113771910918,1,COMPLETE
20,2.454806327819824,2026-05-09 22:00:09.278554,2026-05-09 22:00:58.518623,0 days 00:00:49.240069,1,32,0.06876669423542209,16,32,0.00010009535809818341,1,COMPLETE
21,2.4831082820892334,2026-05-09 22:00:58.525645,2026-05-09 22:01:47.954227,0 days 00:00:49.428582,1,32,0.11048264814454006,16,32,0.00018749494160260008,1,COMPLETE
22,2.498828411102295,2026-05-09 22:01:47.959838,2026-05-09 22:02:21.720478,0 days 00:00:33.760640,1,32,0.07651529303685786,16,32,0.00016408107560847822,1,COMPLETE
23,2.618929862976074,2026-05-09 22:02:21.721970,2026-05-09 22:02:56.353099,0 days 00:00:34.631129,1,32,0.11001962321843432,16,32,0.00039487468844150576,1,COMPLETE
24,2.425222396850586,2026-05-09 22:02:56.359678,2026-05-09 22:03:52.204614,0 days 00:00:55.844936,4,32,0.11884868180382019,16,32,0.00010011046694570465,1,COMPLETE
25,2.5408990383148193,2026-05-09 22:03:52.263799,2026-05-09 22:04:50.483300,0 days 00:00:58.219501,1,32,0.08109154081757211,16,32,0.00016398125992632667,1,COMPLETE
26,3.166248321533203,2026-05-09 22:04:50.491066,2026-05-09 22:05:49.846414,0 days 00:00:59.355348,1,16,0.055298489827191676,16,32,0.001379783512975273,1,COMPLETE
27,2.5147485733032227,2026-05-09 22:05:49.848291,2026-05-09 22:06:22.524947,0 days 00:00:32.676656,1,32,0.0675377584489026,16,32,0.0006838311149885127,1,COMPLETE
28,2.5161914825439453,2026-05-09 22:06:22.526446,2026-05-09 22:06:56.570896,0 days 00:00:34.044450,1,32,0.15869889138932042,16,32,0.0002883797122171517,1,COMPLETE
29,2.711475133895874,2026-05-09 22:06:56.577753,2026-05-09 22:07:42.736982,0 days 00:00:46.159229,1,32,0.09142188749351392,64,256,0.00013493200447905844,2,COMPLETE
30,2.9388492107391357,2026-05-09 22:07:42.738805,2026-05-09 22:08:50.231418,0 days 00:01:07.492613,4,16,0.12038539461437972,32,256,0.00017989845877877596,1,COMPLETE
31,2.4732155799865723,2026-05-09 22:08:50.232959,2026-05-09 22:10:00.781642,0 days 00:01:10.548683,4,32,0.10921878524853873,16,32,0.00010498880459307346,1,COMPLETE
32,2.422844886779785,2026-05-09 22:10:00.854984,2026-05-09 22:10:47.066342,0 days 00:00:46.211358,4,32,0.0890635836959849,16,32,0.00013180572275709094,1,COMPLETE
33,2.4891114234924316,2026-05-09 22:10:47.067909,2026-05-09 22:11:31.464399,0 days 00:00:44.396490,4,32,0.0879348937652615,16,32,0.0001356361605394653,1,COMPLETE
34,2.414613723754883,2026-05-09 22:11:31.474131,2026-05-09 22:12:18.942408,0 days 00:00:47.468277,4,32,0.09703766216653299,16,32,0.0002036762143113881,2,COMPLETE
35,2.361342191696167,2026-05-09 22:12:18.951081,2026-05-09 22:13:06.188893,0 days 00:00:47.237812,4,32,0.06395228576729656,16,32,0.00020496598875051008,2,COMPLETE
36,2.492205858230591,2026-05-09 22:13:06.230208,2026-05-09 22:13:43.456389,0 days 00:00:37.226181,4,32,0.06288408463226111,16,32,0.0003779872014058044,2,COMPLETE
37,2.5662646293640137,2026-05-09 22:13:43.457969,2026-05-09 22:14:23.333494,0 days 00:00:39.875525,4,32,0.08081409733554648,16,64,0.000574187361526872,2,COMPLETE
38,3.169492721557617,2026-05-09 22:14:23.335810,2026-05-09 22:15:00.217673,0 days 00:00:36.881863,4,32,0.05108748761389215,16,32,0.004207559341062319,2,COMPLETE
39,2.949131965637207,2026-05-09 22:15:00.222555,2026-05-09 22:15:46.712063,0 days 00:00:46.489508,2,32,0.0976882257990428,32,256,0.00023428358401410165,2,COMPLETE
40,2.6170530319213867,2026-05-09 22:15:46.723070,2026-05-09 22:16:11.035210,0 days 00:00:24.312140,4,64,0.06498865979673472,16,64,0.0001997733642768893,2,COMPLETE
41,2.543760061264038,2026-05-09 22:16:11.047553,2026-05-09 22:17:08.152767,0 days 00:00:57.105214,4,32,0.07499570928540897,16,32,0.00013207549851838374,2,COMPLETE
42,2.3260786533355713,2026-05-09 22:17:08.161421,2026-05-09 22:18:39.195341,0 days 00:01:31.033920,4,32,0.2155777406126257,16,32,0.0001522172429118647,2,COMPLETE
43,2.441603183746338,2026-05-09 22:18:39.203711,2026-05-09 22:19:23.637857,0 days 00:00:44.434146,4,32,0.22536562077439276,16,32,0.00015800178656083438,2,COMPLETE
44,2.5399422645568848,2026-05-09 22:19:23.639305,2026-05-09 22:20:03.702619,0 days 00:00:40.063314,2,32,0.20112843230418673,16,32,0.00032993763717072366,2,COMPLETE
45,2.5755550861358643,2026-05-09 22:20:03.707181,2026-05-09 22:20:42.044967,0 days 00:00:38.337786,4,32,0.230851137053184,16,32,0.0005321132547302558,2,COMPLETE
46,2.5146052837371826,2026-05-09 22:20:42.049239,2026-05-09 22:22:03.092129,0 days 00:01:21.042890,4,16,0.27660960240335075,32,32,0.000209184264513416,2,COMPLETE
47,2.4206552505493164,2026-05-09 22:22:03.125950,2026-05-09 22:22:28.625457,0 days 00:00:25.499507,8,64,0.2527618652342218,16,128,0.00012142045786309536,2,COMPLETE
48,2.5366950035095215,2026-05-09 22:22:28.627250,2026-05-09 22:23:06.451387,0 days 00:00:37.824137,2,32,0.21176847662388573,16,64,0.0002599060947347523,2,COMPLETE
49,3.0694992542266846,2026-05-09 22:23:06.453057,2026-05-09 22:23:44.352402,0 days 00:00:37.899345,4,32,0.17737388395999615,16,32,0.0012008480580892314,2,COMPLETE
